"Date","Days","Open","High","Low","Settle"
1203552000000,5470,0,800.25,799.25,800.25
1203638400000,5471,0,804.75,803.55,803.55
1203897600000,5474,0,821.25,820.75,821.25
1203984000000,5475,0,827.75,827.45,827.45
1204070400000,5476,0,824.55,823.75,824.55
1204156800000,5477,815,815,813.15,813.15
1204243200000,5478,796,796,791.4,791.4
1204502400000,5481,0,791.35,791,791.35
1204675200000,5483,0,792.9,792.45,792.9
1204761600000,5484,784,784,770.5,770.5
1204848000000,5485,0,762.9,762.5,762.9
1205107200000,5488,0,762.9,749.35,749.35
1205193600000,5489,0,774.8,749.35,774.8
1205280000000,5490,0,770,768.7,768.7
1205366400000,5491,760.5,777,754,776.2
1205452800000,5492,782,786.95,757,766.5
1205712000000,5495,748.5,768.4,739,745.5
1205798400000,5496,759,777.6,758.5,777.6
1205884800000,5497,777.5,782,752.5,753.9
1205971200000,5498,756.5,771,750.05,765.1
1206316800000,5502,0,795.1,794.4,795.1
1206403200000,5503,0,801.55,796.1,796.1
1206489600000,5504,0,789.5,786.4,786.4
1206576000000,5505,0,782,780.5,780.5
1206662400000,5506,0,776.5,774,776.5
1206921600000,5509,0,782.5,780,782.5
1207008000000,5510,0,806.5,805.5,806.5
1207094400000,5511,0,810.9,809.5,810.9
1207180800000,5512,0,814.5,813.9,814.5
1207267200000,5513,0,816.7,816.5,816.7
1207526400000,5516,0,818.5,817.1,817.1
1207612800000,5517,0,820.6,820,820.6
1207699200000,5518,0,807,807,807
1207785600000,5519,0,816.5,816.5,816.5
1207872000000,5520,0,802,801.8,801.8
1208131200000,5523,0,800.5,800.3,800.5
1208217600000,5524,0,803.2,802.5,803.2
1208304000000,5525,0,828,824.2,828
1208390400000,5526,0,825.4,824,825.4
1208476800000,5527,0,833.4,831.6,831.6
1208736000000,5530,0,836.6,835.6,835.6
1208822400000,5531,0,826.7,826.6,826.7
1208908800000,5532,0,826.7,825.5,825.5
1208995200000,5533,0,829.9,825.5,829.9
1209081600000,5534,0,845.4,844.9,845.4
1209340800000,5537,0,846.8,845.4,846.8
1209427200000,5538,0,846.8,842.2,842.2
1209513600000,5539,0,841.1,839.25,841.1
1209686400000,5541,0,852.8,852.4,852.8
1209945600000,5544,0,852,850.5,850.5
1210032000000,5545,0,860.5,859.8,859.8
1210118400000,5546,0,850,849.5,850
1210204800000,5547,0,853,851.9,851.9
1210291200000,5548,0,855,854.6,854.6
1210550400000,5551,0,864.5,864.2,864.2
1210636800000,5552,0,871.2,864.2,871.2
1210723200000,5553,0,872,871.6,871.6
1210809600000,5554,0,883.4,881.6,883.4
1210896000000,5555,0,885.2,883.4,885.2
1211155200000,5558,0,885.2,884.9,884.9
1211241600000,5559,0,884.9,883.4,883.4
1211328000000,5560,0,869.5,868,869.5
1211414400000,5561,0,869.5,869.5,869.5
1211500800000,5562,0,869.5,858.4,858.4
1211846400000,5566,0,866.15,866,866.15
1211932800000,5567,0,874.95,874.15,874.95
1212019200000,5568,0,876.05,875.45,876.05
1212105600000,5569,0,884.65,883.65,883.65
1212364800000,5572,0,883.65,875.45,875.45
1212451200000,5573,0,877.75,876.15,877.75
1212537600000,5574,877,881,877,878.9
1212624000000,5575,0,900.2,898.9,900.2
1212710400000,5576,886,886,874.5,874.5
1212969600000,5579,877,877,875.1,875.1
1213056000000,5580,869.5,869.5,867.8,867.8
1213142400000,5581,856,856,854.5,854.5
1213228800000,5582,858,863,851.25,855.9
1213315200000,5583,860.25,869.5,858,867.9
1213660800000,5587,877,879,874,875.8
1213747200000,5588,871,871.5,863,868.6
1213833600000,5589,868.5,871.5,866,870.9
1213920000000,5590,0,861.6,860.4,861.6
1214179200000,5593,0,859,858.2,858.2
1214265600000,5594,0,849.7,848.1,848.1
1214352000000,5595,0,853.9,848.7,853.3
1214438400000,5596,0,833.3,830.65,830.65
1214524800000,5597,0,830.65,825.95,825.95
1214784000000,5600,0,825.95,823,823
1214870400000,5601,0,823,822.5,822.5
1214956800000,5602,0,799.5,798,798
1215043200000,5603,0,798,789.5,789.5
1215388800000,5607,0,784.5,782.5,782.5
1215475200000,5608,0,802.75,799.5,802.75
1215561600000,5609,0,792.75,791.55,791.55
1215648000000,5610,0,795.55,793.55,795.55
1215734400000,5611,0,790.05,788.15,788.15
1216080000000,5615,0,776.35,773.45,773.45
1216166400000,5616,0,792.95,791.45,792.95
1216252800000,5617,0,802.95,801.05,801.05
1216339200000,5618,0,801.05,800.75,800.75
1216598400000,5621,0,809.65,809.25,809.65
1216684800000,5622,0,818.45,817.05,817.05
1216771200000,5623,0,820.75,817.05,820.75
1216857600000,5624,0,820.75,796.25,796.25
1216944000000,5625,0,796.25,795.55,795.55
1217203200000,5628,0,790.05,788.15,788.15
1217289600000,5629,0,804.75,796.5,804.75
1217376000000,5630,0,818.35,816.75,818.35
1217462400000,5631,0,805.85,805.35,805.85
1217548800000,5632,0,805.85,804.15,804.15
1217808000000,5635,0,789.15,788.05,788.05
1217894400000,5636,0,806.05,805.65,805.65
1217980800000,5637,0,811.4,810.65,811.4
1218067200000,5638,0,801.4,800.5,800.5
1218153600000,5639,0,815.5,814.4,814.4
1218412800000,5642,0,823.6,823.4,823.6
1218499200000,5643,0,816.6,815.9,816.6
1218585600000,5644,0,817.6,816.7,816.7
1218672000000,5645,0,824.5,823.7,824.5
1218758400000,5646,0,826.2,823.5,826.2
1219017600000,5649,0,816.2,815.3,815.3
1219104000000,5650,0,815.3,806.1,806.1
1219190400000,5651,0,809,808.1,809
1219276800000,5652,0,808.7,806.9,806.9
1219363200000,5653,0,815,814.9,815
1219622400000,5656,0,801.2,801,801.2
1219708800000,5657,0,805.2,803.2,805.2
1219795200000,5658,0,813.3,811.2,813.3
1219881600000,5659,0,825.3,824.6,824.6
1219968000000,5660,0,817.4,815.6,817.4
1220313600000,5664,0,809.4,808.7,808.7
1220400000000,5665,0,808.7,803.85,803.85
1220486400000,5666,0,784.85,784.45,784.45
1220572800000,5667,0,784.5,784.45,784.5
1220832000000,5670,0,798,796.5,798
1220918400000,5671,0,795,766,767.65
1221004800000,5672,0,778.05,774.65,778.05
1221091200000,5673,779,783.7,758.5,783.7
1221177600000,5674,776.5,795.6,775,795.6
1221436800000,5677,767.5,779,756,757.1
1221523200000,5678,743,776.1,738.5,776.1
1221609600000,5679,761,781.2,734.5,737.5
1221696000000,5680,745,775,727,773.8
1228780800000,5762,513.5,524,505,505.5
1228867200000,5763,0,516.2,511,516.2
1228953600000,5764,511,520,488,492.3
1229040000000,5765,479,511.2,475.7,511.2
1229299200000,5768,511,511,486.5,500.7
1229385600000,5769,502,525,499.4,523.5
1229472000000,5770,518.5,536,514,530
1229558400000,5771,531,531,511,526.9
1236556800000,5852,0,404.4,402.45,404.4
1236643200000,5853,0,431.4,428.05,428.05
1236729600000,5854,433,438,426,432.2
1236816000000,5855,432,455,425,454.2
1236902400000,5856,454.5,456,448,455.1
1237161600000,5859,458,461,446.5,449.9
1237248000000,5860,447,468,445.5,466.6
1237334400000,5861,463,481.5,457,478.7
1237420800000,5862,485.5,485.5,475,477.6
1244505600000,5944,0,594.8,593.5,594.8
1244592000000,5945,594.5,595.3,590,595.3
1244678400000,5946,597,602,594.6,594.6
1244764800000,5947,591,595.5,586,592.6
1245024000000,5950,587,587.5,575,581.3
1245110400000,5951,585,585,569.7,569.7
1245196800000,5952,570,575.5,564,568.9
1245283200000,5953,571,575,566,573.7
1252454400000,6036,669.5,669.5,667.7,667.7
1252540800000,6037,668.5,676.5,663.5,674.7
1252627200000,6038,676.5,680,673,676
1252886400000,6041,672,685,671.5,682.6
1252972800000,6042,685,691,683,688.9
1253059200000,6043,692,703,691.5,702.4
1253145600000,6044,703.5,709,697,700.4
1257724800000,6097,0,692.6,692.1,692.1
1257811200000,6098,0,694,693.1,694
1257897600000,6099,0,698.4,697.5,698.4
1257984000000,6100,0,690.1,689.4,690.1
1258070400000,6101,0,694.9,694,694.9
1258329600000,6104,707,707,705.5,705.5
1258416000000,6105,0,704.8,704.5,704.8
1259712000000,6120,0,696.7,696.3,696.7
1259798400000,6121,0,688.7,688.2,688.2
1259884800000,6122,0,699.7,699.5,699.5
1260144000000,6125,701,702,697.5,697.9
1260230400000,6126,0,693,690.7,690.7
1260316800000,6127,0,693.7,693.6,693.6
1260403200000,6128,699.6,701.5,698,699
1260489600000,6129,700,704.5,698,703.4
1260748800000,6132,709.5,713.75,705,711.2
1260835200000,6133,711,715.5,709,712.7
1260921600000,6134,718,721,715,715.6
1261008000000,6135,711.25,714,707.5,712.4
1268179200000,6218,0,775.3,775.2,775.3
1268265600000,6219,772.5,780,771,779
1268352000000,6220,782,782.8,776,782.8
1268611200000,6223,780.25,781.5,773.5,778.9
1268697600000,6224,783,788.5,779.5,787.9
1268784000000,6225,790.85,796,790.75,793.3
1268870400000,6226,793.5,795.5,789,789.9
1268956800000,6227,787.5,792,779.5,781.8
1271376000000,6255,0,817.2,817.2,817.2
1271635200000,6258,0,815.4,814.7,815.4
1271721600000,6259,0,825,824.4,825
1271808000000,6260,0,826.5,826.2,826.2
1271894400000,6261,0,835.3,835.3,835.3
1271980800000,6262,0,844.3,844.3,844.3
1272240000000,6265,0,843.3,842.5,842.5
1273708800000,6282,0,807.6,807.5,807.5
1273795200000,6283,0,787.9,787.5,787.9
1274054400000,6286,0,786.7,785.9,786.7
1274140800000,6287,0,776.7,776.1,776.1
1274227200000,6288,0,767.6,767.2,767.2
1274313600000,6289,0,736.5,735.2,736.5
1274400000000,6290,0,747.4,746,747.4
1276128000000,6310,742.5,748,737,745
1276214400000,6311,0,756,741.3,755.7
1276473600000,6314,763.5,770.5,758,760
1276560000000,6315,766,778.5,764.5,776.6
1276646400000,6316,772,779,771,775.5
1276732800000,6317,0,778.45,768,774.6
1276819200000,6318,776,776,768.5,768.9
1283990400000,6401,0,767,756,757.6
1284076800000,6402,0,764,762,762
1284336000000,6405,769,776,769,773.8
1284422400000,6406,772.5,780,772.5,776
1284508800000,6407,774,779.1,770,779.1
1284595200000,6408,774.2,780,773,778.1
1284681600000,6409,778,780.5,775,777.7
1288656000000,6455,0,834.7,834.7,834.7
1288742400000,6456,0,837.3,837.2,837.3
1288828800000,6457,0,851.9,851.3,851.9
1288915200000,6458,0,858.4,857.5,857.5
1289174400000,6461,0,857.5,856.1,856.1
1289260800000,6462,0,848.9,848.9,848.9
1289347200000,6463,0,853.4,852.9,852.9
1289433600000,6464,0,853.9,853.5,853.9
1289520000000,6465,0,843.9,839.5,839.5
1289779200000,6468,0,842.8,839.5,842.8
1289865600000,6469,0,828.8,827.6,827.6
1289952000000,6470,0,832,831.6,832
1290038400000,6471,0,845.5,845,845.5
1290124800000,6472,0,848.5,846.5,846.5
1290384000000,6475,0,854.3,853,854.3
1290470400000,6476,0,844.8,843.5,843.5
1290556800000,6477,0,861.75,859.9,859.9
1290729600000,6479,0,859.9,853.3,853.3
1290988800000,6482,0,854.9,854.5,854.9
1291075200000,6483,0,849.6,847.4,849.6
1291161600000,6484,0,865.9,864.6,865.9
1291248000000,6485,0,880.7,880.7,880.7
1291334400000,6486,0,883.9,882.1,882.1
1291680000000,6490,0,884.8,884.3,884.8
1291766400000,6491,0,886.2,884.8,886.2
1291852800000,6492,0,887.55,881,887.3
1291939200000,6493,890.5,897,890.5,896.2
1292198400000,6496,0,898.2,892,895
1292284800000,6497,0,897,893.4,893.4
1292371200000,6498,895.5,898,889,890.2
1292457600000,6499,900,900,898.1,898.1
1292544000000,6500,900,902,898,898.1
1299715200000,6583,0,944,939,944
1299801600000,6584,952,953,940,951.1
1300060800000,6587,939.5,947,938.5,947
1300147200000,6588,937,947.1,919,938.7
1300233600000,6589,940.5,947,920,931.9
1300320000000,6590,0,934.9,934.5,934.5
1300406400000,6591,0,948,930,940.1
1307491200000,6673,0,937.8,937.2,937.2
1307577600000,6674,0,946,942,942
1307664000000,6675,0,929.5,929,929.5
1307923200000,6678,0,934.5,922,927.9
1308009600000,6679,944.75,946.8,943,946.8
1308096000000,6680,937,937,925,928.6
1308182400000,6681,0,932,919,930.5
1308268800000,6682,930.5,936,930.4,930.4
1315526400000,6766,824.1,824.1,822,824.1
1315785600000,6769,816,826.8,803,826.8
1315872000000,6770,834.8,835,834.8,834.8
1315958400000,6771,850.6,858,832,850.6
1316044800000,6772,864,864,864,864
1323216000000,6855,882.5,887,882.5,888.3
1323302400000,6856,0,0,863,863.5
1323388800000,6857,0,884,0,884.6
1323648000000,6860,861,868,860.5,868.6
1323734400000,6861,0,0,845,850.8
1323820800000,6862,840.5,844.5,838,836.4
1323907200000,6863,0,845,0,844
1323993600000,6864,854.5,864,850,851.2
